Token	POS-Tag	Sentence
?	PUNCT	Qual foi a maior ameaça para as espécies listadas?
Embora	SCONJ	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
os	DET	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
irmãos	NOUN	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
Plymouth	PROPN	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
não	ADV	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
tenham	VERB	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
um	DET	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
nome	NOUN	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
denominacional	ADJ	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
,	PUNCT	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
que	PRON	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
nome	NOUN	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
geralmente	ADV	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
é	AUX	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
usado	VERB	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
para	ADP	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
eles	PRON	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
?	PUNCT	Embora os irmãos Plymouth não tenham um nome denominacional, que nome geralmente é usado para eles?
Quem	PRON	Quem foi um influente batista do século XVIII e o principal líder desse movimento?
foi	AUX	Quem foi um influente batista do século XVIII e o principal líder desse movimento?
um	DET	Quem foi um influente batista do século XVIII e o principal líder desse movimento?
influente	ADJ	Quem foi um influente batista do século XVIII e o principal líder desse movimento?
batista	NOUN	Quem foi um influente batista do século XVIII e o principal líder desse movimento?
do	ADP	Quem foi um influente batista do século XVIII e o principal líder desse movimento?
século	NOUN	Quem foi um influente batista do século XVIII e o principal líder desse movimento?
XVIII	ADJ	Quem foi um influente batista do século XVIII e o principal líder desse movimento?
e	CCONJ	Quem foi um influente batista do século XVIII e o principal líder desse movimento?
o	DET	Quem foi um influente batista do século XVIII e o principal líder desse movimento?
principal	ADJ	Quem foi um influente batista do século XVIII e o principal líder desse movimento?
líder	NOUN	Quem foi um influente batista do século XVIII e o principal líder desse movimento?
desse	ADP	Quem foi um influente batista do século XVIII e o principal líder desse movimento?
movimento	NOUN	Quem foi um influente batista do século XVIII e o principal líder desse movimento?
?	PUNCT	Quem foi um influente batista do século XVIII e o principal líder desse movimento?
Por	ADP	Por que Pashupatas acreditava que a servidão das almas era necessária?
que	PRON	Por que Pashupatas acreditava que a servidão das almas era necessária?
Pashupatas	PROPN	Por que Pashupatas acreditava que a servidão das almas era necessária?
acreditava	VERB	Por que Pashupatas acreditava que a servidão das almas era necessária?
que	SCONJ	Por que Pashupatas acreditava que a servidão das almas era necessária?
a	DET	Por que Pashupatas acreditava que a servidão das almas era necessária?
servidão	NOUN	Por que Pashupatas acreditava que a servidão das almas era necessária?
das	ADP	Por que Pashupatas acreditava que a servidão das almas era necessária?
almas	NOUN	Por que Pashupatas acreditava que a servidão das almas era necessária?
era	AUX	Por que Pashupatas acreditava que a servidão das almas era necessária?
necessária	ADJ	Por que Pashupatas acreditava que a servidão das almas era necessária?
?	PUNCT	Por que Pashupatas acreditava que a servidão das almas era necessária?
Qual	PRON	Qual era o nome do famoso telelograma?
era	AUX	Qual era o nome do famoso telelograma?
o	DET	Qual era o nome do famoso telelograma?
nome	NOUN	Qual era o nome do famoso telelograma?
do	ADP	Qual era o nome do famoso telelograma?
famoso	ADJ	Qual era o nome do famoso telelograma?
telelograma	NOUN	Qual era o nome do famoso telelograma?
?	PUNCT	Qual era o nome do famoso telelograma?
Em	ADP	Em que comércio ilegal a Companhia Britânica das Índias Orientais esteve envolvida?
que	PRON	Em que comércio ilegal a Companhia Britânica das Índias Orientais esteve envolvida?
comércio	NOUN	Em que comércio ilegal a Companhia Britânica das Índias Orientais esteve envolvida?
ilegal	ADJ	Em que comércio ilegal a Companhia Britânica das Índias Orientais esteve envolvida?
a	DET	Em que comércio ilegal a Companhia Britânica das Índias Orientais esteve envolvida?
Companhia	PROPN	Em que comércio ilegal a Companhia Britânica das Índias Orientais esteve envolvida?
Britânica	PROPN	Em que comércio ilegal a Companhia Britânica das Índias Orientais esteve envolvida?
das	ADP	Em que comércio ilegal a Companhia Britânica das Índias Orientais esteve envolvida?
Índias	NOUN	Em que comércio ilegal a Companhia Britânica das Índias Orientais esteve envolvida?
Orientais	ADJ	Em que comércio ilegal a Companhia Britânica das Índias Orientais esteve envolvida?
esteve	AUX	Em que comércio ilegal a Companhia Britânica das Índias Orientais esteve envolvida?
envolvida	ADJ	Em que comércio ilegal a Companhia Britânica das Índias Orientais esteve envolvida?
?	PUNCT	Em que comércio ilegal a Companhia Britânica das Índias Orientais esteve envolvida?
Quais	DET	Quais duas mulheres se recusaram a cometer perjúrio no Livro do Êxodo?
duas	NUM	Quais duas mulheres se recusaram a cometer perjúrio no Livro do Êxodo?
mulheres	NOUN	Quais duas mulheres se recusaram a cometer perjúrio no Livro do Êxodo?
se	PRON	Quais duas mulheres se recusaram a cometer perjúrio no Livro do Êxodo?
recusaram	VERB	Quais duas mulheres se recusaram a cometer perjúrio no Livro do Êxodo?
a	SCONJ	Quais duas mulheres se recusaram a cometer perjúrio no Livro do Êxodo?
cometer	VERB	Quais duas mulheres se recusaram a cometer perjúrio no Livro do Êxodo?
perjúrio	NOUN	Quais duas mulheres se recusaram a cometer perjúrio no Livro do Êxodo?
no	ADP	Quais duas mulheres se recusaram a cometer perjúrio no Livro do Êxodo?
Livro	NOUN	Quais duas mulheres se recusaram a cometer perjúrio no Livro do Êxodo?
do	ADP	Quais duas mulheres se recusaram a cometer perjúrio no Livro do Êxodo?
Êxodo	PROPN	Quais duas mulheres se recusaram a cometer perjúrio no Livro do Êxodo?
?	PUNCT	Quais duas mulheres se recusaram a cometer perjúrio no Livro do Êxodo?
O	PRON	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
que	PRON	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
causou	VERB	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
um	DET	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
aumento	NOUN	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
nas	ADP	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
dificuldades	NOUN	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
entre	ADP	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
colonos	NOUN	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
e	CCONJ	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
povos	NOUN	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
indígenas	ADJ	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
nas	ADP	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
planícies	NOUN	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
orientais	ADJ	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
após	ADP	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
a	DET	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
Guerra	PROPN	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
Civil	PROPN	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
?	PUNCT	O que causou um aumento nas dificuldades entre colonos e povos indígenas nas planícies orientais após a Guerra Civil?
Empreendimentos	NOUN	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
comerciais	ADJ	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
estão	AUX	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
usando	VERB	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
GPS	NOUN	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
portátil	ADJ	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
e	CCONJ	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
mapas	NOUN	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
do	ADP	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
Google	PROPN	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
para	SCONJ	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
minar	VERB	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
as	DET	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
tribos	NOUN	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
indígenas	ADJ	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
o	PRON	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
que	PRON	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
?	PUNCT	Empreendimentos comerciais estão usando GPS portátil e mapas do Google para minar as tribos indígenas o que?
Que	DET	Que violação pode resultar em apedrejamento e foi apoiada por 82% dos respondentes egípcios?
violação	NOUN	Que violação pode resultar em apedrejamento e foi apoiada por 82% dos respondentes egípcios?
pode	VERB	Que violação pode resultar em apedrejamento e foi apoiada por 82% dos respondentes egípcios?
resultar	VERB	Que violação pode resultar em apedrejamento e foi apoiada por 82% dos respondentes egípcios?
em	ADP	Que violação pode resultar em apedrejamento e foi apoiada por 82% dos respondentes egípcios?
apedrejamento	NOUN	Que violação pode resultar em apedrejamento e foi apoiada por 82% dos respondentes egípcios?
e	CCONJ	Que violação pode resultar em apedrejamento e foi apoiada por 82% dos respondentes egípcios?
foi	AUX	Que violação pode resultar em apedrejamento e foi apoiada por 82% dos respondentes egípcios?
apoiada	VERB	Que violação pode resultar em apedrejamento e foi apoiada por 82% dos respondentes egípcios?
por	ADP	Que violação pode resultar em apedrejamento e foi apoiada por 82% dos respondentes egípcios?
82	NUM	Que violação pode resultar em apedrejamento e foi apoiada por 82% dos respondentes egípcios?
%	SYM	Que violação pode resultar em apedrejamento e foi apoiada por 82% dos respondentes egípcios?
dos	ADP	Que violação pode resultar em apedrejamento e foi apoiada por 82% dos respondentes egípcios?
respondentes	NOUN	Que violação pode resultar em apedrejamento e foi apoiada por 82% dos respondentes egípcios?
egípcios	ADJ	Que violação pode resultar em apedrejamento e foi apoiada por 82% dos respondentes egípcios?
?	PUNCT	Que violação pode resultar em apedrejamento e foi apoiada por 82% dos respondentes egípcios?
O	PRON	O que Whitlam tinha na Câmara dos Deputados?
que	PRON	O que Whitlam tinha na Câmara dos Deputados?
Whitlam	PROPN	O que Whitlam tinha na Câmara dos Deputados?
tinha	VERB	O que Whitlam tinha na Câmara dos Deputados?
na	ADP	O que Whitlam tinha na Câmara dos Deputados?
Câmara	PROPN	O que Whitlam tinha na Câmara dos Deputados?
dos	ADP	O que Whitlam tinha na Câmara dos Deputados?
Deputados	PROPN	O que Whitlam tinha na Câmara dos Deputados?
?	PUNCT	O que Whitlam tinha na Câmara dos Deputados?
Quem	PRON	Quem fala o crioulo costarriquenho?
