Token	POS-Tag	OOV	Sentence
estacionado	ADJ	1	Qual dos maiores fabricantes de chocolate do mundo está estacionado em Manhattan?
em	ADP	0	Qual dos maiores fabricantes de chocolate do mundo está estacionado em Manhattan?
Manhattan	PROPN	0	Qual dos maiores fabricantes de chocolate do mundo está estacionado em Manhattan?
?	PUNCT	0	Qual dos maiores fabricantes de chocolate do mundo está estacionado em Manhattan?
O	PRON	0	O que as regiões montanhosas têm que tornam seus ecossistemas particularmente frágeis?
que	PRON	0	O que as regiões montanhosas têm que tornam seus ecossistemas particularmente frágeis?
as	DET	0	O que as regiões montanhosas têm que tornam seus ecossistemas particularmente frágeis?
regiões	NOUN	0	O que as regiões montanhosas têm que tornam seus ecossistemas particularmente frágeis?
montanhosas	ADJ	1	O que as regiões montanhosas têm que tornam seus ecossistemas particularmente frágeis?
têm	AUX	0	O que as regiões montanhosas têm que tornam seus ecossistemas particularmente frágeis?
que	SCONJ	0	O que as regiões montanhosas têm que tornam seus ecossistemas particularmente frágeis?
tornam	VERB	0	O que as regiões montanhosas têm que tornam seus ecossistemas particularmente frágeis?
seus	DET	0	O que as regiões montanhosas têm que tornam seus ecossistemas particularmente frágeis?
ecossistemas	NOUN	1	O que as regiões montanhosas têm que tornam seus ecossistemas particularmente frágeis?
particularmente	ADV	0	O que as regiões montanhosas têm que tornam seus ecossistemas particularmente frágeis?
frágeis	ADJ	1	O que as regiões montanhosas têm que tornam seus ecossistemas particularmente frágeis?
?	PUNCT	0	O que as regiões montanhosas têm que tornam seus ecossistemas particularmente frágeis?
Qual	PRON	0	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
é	AUX	0	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
o	DET	0	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
objetivo	NOUN	0	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
dos	ADP	0	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
satélites	NOUN	0	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
de	ADP	0	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
órbita	NOUN	0	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
geoestacionária	ADJ	1	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
no	ADP	0	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
sistema	NOUN	0	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
BeiDou-2	ADJ	1	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
?	PUNCT	0	Qual é o objetivo dos satélites de órbita geoestacionária no sistema BeiDou-2?
Quanto	DET	0	Quanto tempo Bulger permaneceu em liberdade?
tempo	NOUN	0	Quanto tempo Bulger permaneceu em liberdade?
Bulger	PROPN	1	Quanto tempo Bulger permaneceu em liberdade?
permaneceu	VERB	0	Quanto tempo Bulger permaneceu em liberdade?
em	ADP	0	Quanto tempo Bulger permaneceu em liberdade?
liberdade	NOUN	0	Quanto tempo Bulger permaneceu em liberdade?
?	PUNCT	0	Quanto tempo Bulger permaneceu em liberdade?
Quantos	DET	1	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
alunos	NOUN	0	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
a	DET	0	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
Universidade	PROPN	0	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
Estadual	PROPN	0	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
da	ADP	0	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
Carolina	PROPN	0	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
do	ADP	0	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
Norte	PROPN	0	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
se	PRON	0	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
inscreve	VERB	1	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
?	PUNCT	0	Quantos alunos a Universidade Estadual da Carolina do Norte se inscreve?
Qual	DET	0	Qual instalação médica privada foi inaugurada em 2016?
instalação	NOUN	0	Qual instalação médica privada foi inaugurada em 2016?
médica	ADJ	0	Qual instalação médica privada foi inaugurada em 2016?
privada	ADJ	0	Qual instalação médica privada foi inaugurada em 2016?
foi	AUX	0	Qual instalação médica privada foi inaugurada em 2016?
inaugurada	VERB	0	Qual instalação médica privada foi inaugurada em 2016?
em	ADP	0	Qual instalação médica privada foi inaugurada em 2016?
2016	NUM	0	Qual instalação médica privada foi inaugurada em 2016?
?	PUNCT	0	Qual instalação médica privada foi inaugurada em 2016?
Que	DET	0	Que pessoas na Turquia protestaram por morar na China?
pessoas	NOUN	0	Que pessoas na Turquia protestaram por morar na China?
na	ADP	0	Que pessoas na Turquia protestaram por morar na China?
Turquia	PROPN	0	Que pessoas na Turquia protestaram por morar na China?
protestaram	VERB	1	Que pessoas na Turquia protestaram por morar na China?
por	SCONJ	0	Que pessoas na Turquia protestaram por morar na China?
morar	VERB	0	Que pessoas na Turquia protestaram por morar na China?
na	ADP	0	Que pessoas na Turquia protestaram por morar na China?
China	PROPN	0	Que pessoas na Turquia protestaram por morar na China?
?	PUNCT	0	Que pessoas na Turquia protestaram por morar na China?
Para	ADP	0	Para onde na Ásia Central os chineses han não se mudaram?
onde	PRON	0	Para onde na Ásia Central os chineses han não se mudaram?
na	ADP	0	Para onde na Ásia Central os chineses han não se mudaram?
Ásia	PROPN	0	Para onde na Ásia Central os chineses han não se mudaram?
Central	PROPN	0	Para onde na Ásia Central os chineses han não se mudaram?
os	DET	0	Para onde na Ásia Central os chineses han não se mudaram?
chineses	NOUN	0	Para onde na Ásia Central os chineses han não se mudaram?
han	NOUN	1	Para onde na Ásia Central os chineses han não se mudaram?
não	ADV	0	Para onde na Ásia Central os chineses han não se mudaram?
se	PRON	0	Para onde na Ásia Central os chineses han não se mudaram?
mudaram	VERB	0	Para onde na Ásia Central os chineses han não se mudaram?
?	PUNCT	0	Para onde na Ásia Central os chineses han não se mudaram?
Em	ADP	0	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
média	NOUN	0	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
,	PUNCT	0	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
quão	ADV	0	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
baixas	ADJ	0	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
são	AUX	0	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
as	DET	0	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
temperaturas	NOUN	0	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
nas	ADP	0	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
áreas	NOUN	0	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
centrais	ADJ	0	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
em	ADP	0	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
graus	NOUN	0	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
Celsius	NUM	1	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
?	PUNCT	0	Em média, quão baixas são as temperaturas nas áreas centrais em graus Celsius?
Quanto	DET	0	Quanto tempo levou para os cientistas descobrirem simbiose?
tempo	NOUN	0	Quanto tempo levou para os cientistas descobrirem simbiose?
levou	VERB	0	Quanto tempo levou para os cientistas descobrirem simbiose?
para	ADP	0	Quanto tempo levou para os cientistas descobrirem simbiose?
os	DET	0	Quanto tempo levou para os cientistas descobrirem simbiose?
cientistas	NOUN	0	Quanto tempo levou para os cientistas descobrirem simbiose?
descobrirem	VERB	1	Quanto tempo levou para os cientistas descobrirem simbiose?
simbiose	NOUN	1	Quanto tempo levou para os cientistas descobrirem simbiose?
?	PUNCT	0	Quanto tempo levou para os cientistas descobrirem simbiose?
Qual	PRON	0	Qual é o uso comum da tecnologia de conferência?
é	AUX	0	Qual é o uso comum da tecnologia de conferência?
o	DET	0	Qual é o uso comum da tecnologia de conferência?
uso	NOUN	0	Qual é o uso comum da tecnologia de conferência?
comum	ADJ	0	Qual é o uso comum da tecnologia de conferência?
da	ADP	0	Qual é o uso comum da tecnologia de conferência?
tecnologia	NOUN	0	Qual é o uso comum da tecnologia de conferência?
de	ADP	0	Qual é o uso comum da tecnologia de conferência?
conferência	NOUN	0	Qual é o uso comum da tecnologia de conferência?
?	PUNCT	0	Qual é o uso comum da tecnologia de conferência?
Que	PRON	0	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
governante	NOUN	0	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
se	PRON	0	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
opôs	VERB	0	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
ao	ADP	0	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
uso	NOUN	0	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
britânico	ADJ	0	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
de	ADP	0	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
permissões	NOUN	1	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
e	CCONJ	0	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
acabou	VERB	0	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
em	ADP	0	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
guerra	NOUN	0	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
?	PUNCT	0	Que governante se opôs ao uso britânico de permissões e acabou em guerra?
Que	PRON	0	Que país estava sendo liderado por um imperador em 1950?
país	NOUN	0	Que país estava sendo liderado por um imperador em 1950?
estava	AUX	0	Que país estava sendo liderado por um imperador em 1950?
sendo	AUX	0	Que país estava sendo liderado por um imperador em 1950?
liderado	VERB	0	Que país estava sendo liderado por um imperador em 1950?
por	ADP	0	Que país estava sendo liderado por um imperador em 1950?
um	DET	0	Que país estava sendo liderado por um imperador em 1950?
imperador	NOUN	0	Que país estava sendo liderado por um imperador em 1950?
em	ADP	0	Que país estava sendo liderado por um imperador em 1950?
1950	NUM	0	Que país estava sendo liderado por um imperador em 1950?
?	PUNCT	0	Que país estava sendo liderado por um imperador em 1950?
A	DET	0	A língua sami também tem o que?
língua	NOUN	0	A língua sami também tem o que?
sami	ADJ	1	A língua sami também tem o que?
também	ADV	0	A língua sami também tem o que?
tem	VERB	0	A língua sami também tem o que?
o	PRON	0	A língua sami também tem o que?
que	PRON	0	A língua sami também tem o que?
?	PUNCT	0	A língua sami também tem o que?
Quais	DET	1	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
sociedades	NOUN	0	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
substituem	VERB	1	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
a	DET	0	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
forragem	NOUN	1	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
pela	ADP	0	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
horticultura	NOUN	1	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
e	CCONJ	0	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
/	PUNCT	0	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
ou	CCONJ	0	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
a	DET	0	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
criação	NOUN	0	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
de	ADP	0	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
animais	NOUN	0	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
?	PUNCT	0	Quais sociedades substituem a forragem pela horticultura e / ou a criação de animais?
Por	ADP	0	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
que	SCONJ	0	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
os	DET	0	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
surtos	NOUN	1	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
de	ADP	0	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
sarampo	NOUN	1	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
e	CCONJ	0	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
varíola	NOUN	1	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
foram	AUX	0	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
capazes	ADJ	0	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
de	SCONJ	0	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
dizimar	VERB	1	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
tão	ADV	0	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
facilmente	ADV	0	Por que os surtos de sarampo e varíola foram capazes de dizimar tão facilmente a população de Taínos?
